#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
2.0000000000e+00    1.0355901639e-17
4.0000000000e+00    5.1779508194e-18
6.0000000000e+00    3.4519672129e-18
8.0000000000e+00    2.5889754097e-18
1.0000000000e+01    2.0793992698e-18
1.2000000000e+01    4.4433105234e-18
1.4000000000e+01    1.1437259934e-16
1.6000000000e+01    1.9425431712e-15
1.8000000000e+01    1.8305517963e-14
2.0000000000e+01    1.1180642677e-13
2.2000000000e+01    4.9387960634e-13
2.4000000000e+01    1.7021223318e-12
2.6000000000e+01    4.8312075985e-12
2.8000000000e+01    1.1749129175e-11
3.0000000000e+01    2.5218475544e-11
3.2000000000e+01    4.8869267444e-11
3.4000000000e+01    8.7017386402e-11
3.6000000000e+01    1.4436591963e-10
3.8000000000e+01    2.2565038341e-10
4.0000000000e+01    3.3529050519e-10
4.2000000000e+01    4.7709747269e-10
4.4000000000e+01    6.5406518254e-10
4.6000000000e+01    8.6825424760e-10
4.8000000000e+01    1.1207624119e-09
5.0000000000e+01    1.4117658176e-09
5.2000000000e+01    1.7406116913e-09
5.4000000000e+01    2.1059430736e-09
5.6000000000e+01    2.5058386744e-09
5.8000000000e+01    2.9379545342e-09
6.0000000000e+01    3.3996579939e-09
6.2000000000e+01    3.8881479964e-09
6.4000000000e+01    4.4005586981e-09
6.6000000000e+01    4.9340456880e-09
6.8000000000e+01    5.4858558087e-09
7.0000000000e+01    6.0533827017e-09
7.2000000000e+01    6.6342107941e-09
7.4000000000e+01    7.2261505553e-09
7.6000000000e+01    7.8272675337e-09
7.8000000000e+01    8.4359070219e-09
8.0000000000e+01    9.0507153439e-09
8.2000000000e+01    9.6706578565e-09
8.4000000000e+01    1.0295032996e-08
8.6000000000e+01    1.0923481203e-08
8.8000000000e+01    1.1555987392e-08
9.0000000000e+01    1.2192875835e-08
9.2000000000e+01    1.2834796772e-08
9.4000000000e+01    1.3482704712e-08
9.6000000000e+01    1.4137829082e-08
9.8000000000e+01    1.4801638477e-08
1.0000000000e+02    1.5475800272e-08
1.0200000000e+02    1.6162029972e-08
1.0400000000e+02    1.6862566196e-08
1.0600000000e+02    1.7579338453e-08
1.0800000000e+02    1.8314371629e-08
1.1000000000e+02    1.9069686827e-08
1.1200000000e+02    1.9847272466e-08
1.1400000000e+02    2.0649061366e-08
1.1600000000e+02    2.1476914012e-08
1.1800000000e+02    2.2332607883e-08
1.2000000000e+02    2.3218039901e-08
1.2200000000e+02    2.4134971464e-08
1.2400000000e+02    2.5083727068e-08
1.2600000000e+02    2.6066008871e-08
1.2800000000e+02    2.7082709625e-08
1.3000000000e+02    2.8134557467e-08
1.3200000000e+02    2.9222331428e-08
1.3400000000e+02    3.0340648186e-08
1.3600000000e+02    3.1475391985e-08
1.3800000000e+02    3.2624964982e-08
1.4000000000e+02    3.3791922266e-08
1.4200000000e+02    3.4978637740e-08
1.4400000000e+02    3.6187379776e-08
1.4600000000e+02    3.7420371169e-08
1.4800000000e+02    3.8679566809e-08
1.5000000000e+02    3.9967775268e-08
1.5200000000e+02    4.1287076563e-08
1.5400000000e+02    4.2639926544e-08
1.5600000000e+02    4.4027730945e-08
1.5800000000e+02    4.5455269267e-08
1.6000000000e+02    4.6919561105e-08
1.6200000000e+02    4.8420871126e-08
1.6400000000e+02    4.9963340928e-08
1.6600000000e+02    5.1550148497e-08
1.6800000000e+02    5.3179985391e-08
1.7000000000e+02    5.4805425424e-08
1.7200000000e+02    5.6429414835e-08
1.7400000000e+02    5.8065863665e-08
1.7600000000e+02    5.9722345179e-08
1.7800000000e+02    6.1374521341e-08
1.8000000000e+02    6.2866260161e-08
1.8200000000e+02    6.4235132376e-08
1.8400000000e+02    6.5517440421e-08
1.8600000000e+02    6.6733428388e-08
1.8800000000e+02    6.7895979230e-08
1.9000000000e+02    6.9017650792e-08
1.9200000000e+02    7.0083532179e-08
1.9400000000e+02    7.1093980398e-08
1.9600000000e+02    7.2060233679e-08
1.9800000000e+02    7.2985748546e-08
2.0000000000e+02    7.3875541869e-08
2.0200000000e+02    7.4734007410e-08
2.0400000000e+02    7.5560834852e-08
2.0600000000e+02    7.6360022103e-08
2.0800000000e+02    7.7135364083e-08
2.1000000000e+02    7.7890476152e-08
2.1200000000e+02    7.8628833634e-08
2.1400000000e+02    7.9352808821e-08
